date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-07,13,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,12,36.8,1.62,11,0.37,1.091,7,7,High,Airport,2,17.333333333333332,Afternoon,11.936933333333338
2024-01-07,14,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,10,56.9,2.23,8,0.46,1.25,7,7,High,Airport,1,16,Afternoon,10.363466666666667
2024-01-07,15,Airport,Sunday,TRUE,FALSE,1,Clear,0,18,39,1.81,16,0.5,1.125,7,7,High,Airport,0,15.333333333333334,Afternoon,17.911466666666673
2024-01-07,16,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,18,52.7,2.01,20,0.2,0.9,7,7,High,Airport,1,13.333333333333334,Afternoon,17.98583333333333
2024-01-07,17,Airport,Sunday,TRUE,TRUE,1,Clear,0,40,81.8,2.58,53,0.32,0.755,7,7,High,Airport,0,15.333333333333334,Evening,38.95773333333332
2024-01-07,18,Airport,Sunday,TRUE,TRUE,1,Rainy,0.3,44,74,2.45,37,0.3,1.189,7,7,High,Airport,2,25.333333333333332,Evening,40.63456666666667
2024-01-07,19,Airport,Sunday,TRUE,TRUE,1,Foggy,0.15,30,86.5,2.68,28,0.45,1.071,7,7,High,Airport,1,34,Evening,30.282299999999985
2024-01-07,20,Airport,Sunday,TRUE,TRUE,1,Rainy,0.3,37,84.3,2.66,31,0.38,1.194,7,7,High,Airport,2,38,Evening,35.715399999999995
2024-01-07,21,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,17,60.9,2.24,17,0.4,1,7,7,High,Airport,1,37,Evening,17.222466666666662
2024-01-07,22,Airport,Sunday,TRUE,FALSE,1,Foggy,0.15,17,38.1,1.94,15,0.52,1.133,7,7,High,Airport,1,28,Night,17.174433333333337
2024-01-07,23,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,22,53.6,2.18,21,0.38,1.048,7,7,High,Airport,2,23.666666666666668,Night,21.645833333333353
2024-01-08,0,Airport,Monday,FALSE,FALSE,1,Foggy,0.15,16,41,1.84,12,0.34,1.333,8,1,High,Airport,1,18.666666666666668,Night,15.7498
2024-01-08,1,Airport,Monday,FALSE,FALSE,1,Clear,0,18,40,1.66,18,0.33,1,8,1,High,Airport,0,18.333333333333332,Night,18.04156666666666
2024-01-08,2,Airport,Monday,FALSE,FALSE,1,Clear,0,7,35.4,1.73,6,0.49,1.167,8,1,High,Airport,0,18.666666666666668,Night,7.033899999999999
2024-01-08,3,Airport,Monday,FALSE,FALSE,1,Clear,0,18,38.5,1.75,20,0.37,0.9,8,1,High,Airport,0,13.666666666666666,Night,17.87053333333334
2024-01-08,4,Airport,Monday,FALSE,FALSE,1,Clear,0,5,51.7,2.17,4,0.41,1.25,8,1,High,Airport,0,14.333333333333334,Night,5.436866666666666
2024-01-08,5,Airport,Monday,FALSE,FALSE,1,Stormy,0.5,11,34.6,1.7,13,0.3,0.846,8,1,High,Airport,3,10,Night,10.984033333333334
2024-01-08,6,Airport,Monday,FALSE,FALSE,1,Foggy,0.15,13,44.5,1.74,9,0.49,1.444,8,1,High,Airport,1,11.333333333333334,Morning,12.742499999999994
2024-01-08,7,Airport,Monday,FALSE,TRUE,1,Clear,0,26,65.9,2.36,27,0.38,0.963,8,1,High,Airport,0,9.666666666666666,Morning,26.274600000000003
2024-01-08,8,Airport,Monday,FALSE,TRUE,1,Clear,0,23,73.2,2.41,28,0.5,0.821,8,1,High,Airport,0,16.666666666666668,Morning,23.227333333333334
2024-01-08,9,Airport,Monday,FALSE,TRUE,1,Clear,0,21,77,2.55,19,0.44,1.105,8,1,High,Airport,0,20.666666666666668,Morning,21.70600000000001
2024-01-08,10,Airport,Monday,FALSE,FALSE,1,Clear,0,13,41.6,1.8,15,0.31,0.867,8,1,High,Airport,0,23.333333333333332,Morning,12.999666666666672
2024-01-08,11,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,11,28.1,1.63,12,0.44,0.917,8,1,High,Airport,2,19,Morning,11.025300000000007
2024-01-08,12,Airport,Monday,FALSE,FALSE,1,Clear,0,9,38.9,1.81,7,0.35,1.286,8,1,High,Airport,0,15,Afternoon,8.950633333333336
2024-01-08,13,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,15,37.5,1.64,19,0.23,0.789,8,1,High,Airport,2,11,Afternoon,14.942333333333336
2024-01-08,14,Airport,Monday,FALSE,FALSE,1,Clear,0,8,40.7,1.9,8,0.52,1,8,1,High,Airport,0,11.666666666666666,Afternoon,8.059166666666663
2024-01-08,15,Airport,Monday,FALSE,FALSE,1,Foggy,0.15,9,41.3,1.78,9,0.24,1,8,1,High,Airport,1,10.666666666666666,Afternoon,9.034533333333332
2024-01-08,16,Airport,Monday,FALSE,FALSE,1,Rainy,0.3,21,41.3,1.84,25,0.48,0.84,8,1,High,Airport,2,10.666666666666666,Afternoon,20.52153333333333
2024-01-08,17,Airport,Monday,FALSE,TRUE,1,Clear,0,28,60,2.28,25,0.38,1.12,8,1,High,Airport,0,12.666666666666666,Evening,27.837899999999998
2024-01-08,18,Airport,Monday,FALSE,TRUE,1,Rainy,0.3,39,70,2.26,40,0.49,0.975,8,1,High,Airport,2,19.333333333333332,Evening,37.49646666666665
2024-01-08,19,Airport,Monday,FALSE,TRUE,1,Stormy,0.5,28,53.6,2.15,31,0.29,0.903,8,1,High,Airport,3,29.333333333333332,Evening,27.793799999999997
2024-01-08,20,Airport,Monday,FALSE,TRUE,1,Rainy,0.3,35,73.9,2.64,27,0.3,1.296,8,1,High,Airport,2,31.666666666666668,Evening,33.38153333333332
2024-01-08,21,Airport,Monday,FALSE,FALSE,1,Clear,0,14,42.8,1.79,13,0.32,1.077,8,1,High,Airport,0,34,Evening,14.080099999999998
2024-01-08,22,Airport,Monday,FALSE,FALSE,1,Clear,0,11,31.2,1.58,16,0.59,0.688,8,1,High,Airport,0,25.666666666666668,Night,11.077833333333333
2024-01-08,23,Airport,Monday,FALSE,FALSE,1,Clear,0,16,44.9,1.79,16,0.53,1,8,1,High,Airport,0,20,Night,15.987466666666673
2024-01-09,0,Airport,Tuesday,FALSE,FALSE,1,Foggy,0.15,7,35.7,1.71,9,0.43,0.778,9,2,High,Airport,1,13.666666666666666,Night,7.230000000000001
2024-01-09,1,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,14,43,1.82,14,0.4,1,9,2,High,Airport,2,11.333333333333334,Night,14.106899999999998
2024-01-09,2,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,10,49.5,1.87,12,0.27,0.833,9,2,High,Airport,2,12.333333333333334,Night,10.079500000000001
2024-01-09,3,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,12,38.7,1.72,13,0.42,0.923,9,2,High,Airport,2,10.333333333333334,Night,12.032466666666666
2024-01-09,4,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,5,32.3,1.8,8,0.34,0.625,9,2,High,Airport,2,12,Night,5.2436
2024-01-09,5,Airport,Tuesday,FALSE,FALSE,1,Foggy,0.15,10,43.2,1.95,9,0.44,1.111,9,2,High,Airport,1,9,Night,9.977200000000005
2024-01-09,6,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,15,37.8,1.59,16,0.48,0.938,9,2,High,Airport,2,9,Morning,15.053466666666662
2024-01-09,7,Airport,Tuesday,FALSE,TRUE,1,Clear,0,30,60.6,2.1,38,0.33,0.789,9,2,High,Airport,0,10,Morning,29.98819999999999
2024-01-09,8,Airport,Tuesday,FALSE,TRUE,1,Clear,0,28,70,2.51,30,0.29,0.933,9,2,High,Airport,0,18.333333333333332,Morning,28.151466666666664
2024-01-09,9,Airport,Tuesday,FALSE,TRUE,1,Rainy,0.3,24,66.4,2.52,25,0.39,0.96,9,2,High,Airport,2,24.333333333333332,Morning,24.08583333333334
2024-01-09,10,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,12,39.4,1.84,13,0.44,0.923,9,2,High,Airport,2,27.333333333333332,Morning,11.9987
2024-01-09,11,Airport,Tuesday,FALSE,FALSE,1,Clear,0,13,48.5,2.06,10,0.27,1.3,9,2,High,Airport,0,21.333333333333332,Morning,12.867066666666666
2024-01-09,12,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,8,29.8,1.62,8,0.48,1,9,2,High,Airport,2,16.333333333333332,Afternoon,8.086566666666664
2024-01-09,13,Airport,Tuesday,FALSE,FALSE,1,Foggy,0.15,12,49.2,2.04,12,0.48,1,9,2,High,Airport,1,11,Afternoon,12.03653333333333
2024-01-09,14,Airport,Tuesday,FALSE,FALSE,1,Clear,0,10,42.5,1.81,10,0.44,1,9,2,High,Airport,0,11,Afternoon,10.046266666666668
2024-01-09,15,Airport,Tuesday,FALSE,FALSE,1,Clear,0,7,41.8,1.83,10,0.37,0.7,9,2,High,Airport,0,10,Afternoon,7.189433333333332
2024-01-09,16,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,5,37.7,1.87,5,0.35,1,9,2,High,Airport,2,9.666666666666666,Afternoon,5.1531
2024-01-09,17,Airport,Tuesday,FALSE,TRUE,1,Clear,0,37,60.4,2.12,44,0.4,0.841,9,2,High,Airport,0,7.333333333333333,Evening,36.05276666666667
2024-01-09,18,Airport,Tuesday,FALSE,TRUE,1,Foggy,0.15,23,64.6,2.27,22,0.51,1.045,9,2,High,Airport,1,16.333333333333332,Evening,23.376566666666672
2024-01-09,19,Airport,Tuesday,FALSE,TRUE,1,Rainy,0.3,27,60.7,2.34,25,0.35,1.08,9,2,High,Airport,2,21.666666666666668,Evening,26.887666666666664
2024-01-09,20,Airport,Tuesday,FALSE,TRUE,1,Rainy,0.3,30,61.6,2.28,33,0.47,0.909,9,2,High,Airport,2,29,Evening,30.00063333333333
2024-01-09,21,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,16,42.3,2,20,0.3,0.8,9,2,High,Airport,2,26.666666666666668,Evening,16.04583333333333
2024-01-09,22,Airport,Tuesday,FALSE,FALSE,1,Clear,0,9,42.3,1.88,6,0.37,1.5,9,2,High,Airport,0,24.333333333333332,Night,8.854966666666662
2024-01-09,23,Airport,Tuesday,FALSE,FALSE,1,Rainy,0.3,8,52.3,2.08,11,0.42,0.727,9,2,High,Airport,2,18.333333333333332,Night,8.151033333333334
2024-01-10,0,Airport,Wednesday,FALSE,FALSE,1,Stormy,0.5,14,30.5,1.43,15,0.42,0.933,10,3,High,Airport,3,11,Night,14.034666666666666
2024-01-10,1,Airport,Wednesday,FALSE,FALSE,1,Clear,0,7,43.4,1.91,7,0.38,1,10,3,High,Airport,0,10.333333333333334,Night,7.056033333333333
2024-01-10,2,Airport,Wednesday,FALSE,FALSE,1,Stormy,0.5,11,45.7,2.01,9,0.45,1.222,10,3,High,Airport,3,9.666666666666666,Night,11.004933333333335
2024-01-10,3,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,9,34.2,1.56,12,0.39,0.75,10,3,High,Airport,2,10.666666666666666,Night,9.060333333333332
2024-01-10,4,Airport,Wednesday,FALSE,FALSE,1,Stormy,0.5,11,48.1,1.88,9,0.4,1.222,10,3,High,Airport,3,9,Night,10.974733333333335
2024-01-10,5,Airport,Wednesday,FALSE,FALSE,1,Foggy,0.15,14,46.1,1.95,14,0.49,1,10,3,High,Airport,1,10.333333333333334,Night,14.02343333333333
2024-01-10,6,Airport,Wednesday,FALSE,FALSE,1,Foggy,0.15,11,52.2,1.97,8,0.34,1.375,10,3,High,Airport,1,11.333333333333334,Morning,11.228966666666663
2024-01-10,7,Airport,Wednesday,FALSE,TRUE,1,Foggy,0.15,32,64.3,2.2,34,0.43,0.941,10,3,High,Airport,1,12,Morning,31.80786666666666
2024-01-10,8,Airport,Wednesday,FALSE,TRUE,1,Clear,0,34,71.5,2.5,39,0.38,0.872,10,3,High,Airport,0,19,Morning,33.662666666666645
2024-01-10,9,Airport,Wednesday,FALSE,TRUE,1,Clear,0,34,70.9,2.44,44,0.31,0.773,10,3,High,Airport,0,25.666666666666668,Morning,33.93060000000001
2024-01-10,10,Airport,Wednesday,FALSE,FALSE,1,Clear,0,13,32.9,1.61,16,0.33,0.812,10,3,High,Airport,0,33.333333333333336,Morning,12.993833333333336
2024-01-10,11,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,10,42.3,2.02,7,0.24,1.429,10,3,High,Airport,2,27,Morning,9.87133333333333
2024-01-10,12,Airport,Wednesday,FALSE,FALSE,1,Clear,0,8,26.1,1.57,9,0.38,0.889,10,3,High,Airport,0,19,Afternoon,8.114033333333333
2024-01-10,13,Airport,Wednesday,FALSE,FALSE,1,Clear,0,13,44.2,1.97,17,0.41,0.765,10,3,High,Airport,0,10.333333333333334,Afternoon,13.151633333333336
2024-01-10,14,Airport,Wednesday,FALSE,FALSE,1,Clear,0,14,38.4,1.76,20,0.32,0.7,10,3,High,Airport,0,10.333333333333334,Afternoon,14.138733333333347
2024-01-10,15,Airport,Wednesday,FALSE,FALSE,1,Rainy,0.3,12,40.3,1.92,10,0.42,1.2,10,3,High,Airport,2,11.666666666666666,Afternoon,11.989566666666665
2024-01-10,16,Airport,Wednesday,FALSE,FALSE,1,Clear,0,10,40.7,1.78,13,0.33,0.769,10,3,High,Airport,0,13,Afternoon,10.087933333333332
2024-01-10,17,Airport,Wednesday,FALSE,TRUE,1,Stormy,0.5,25,68.9,2.5,25,0.41,1,10,3,High,Airport,3,12,Evening,25.109666666666666
2024-01-10,18,Airport,Wednesday,FALSE,TRUE,1,Clear,0,32,70.1,2.4,26,0.39,1.231,10,3,High,Airport,0,15.666666666666666,Evening,31.18693333333332
2024-01-10,19,Airport,Wednesday,FALSE,TRUE,1,Clear,0,21,63.9,2.3,24,0.42,0.875,10,3,High,Airport,0,22.333333333333332,Evening,21.461866666666662
2024-01-10,20,Airport,Wednesday,FALSE,TRUE,1,Clear,0,29,66.4,2.27,31,0.4,0.935,10,3,High,Airport,0,26,Evening,29.04429999999999
2024-01-10,21,Airport,Wednesday,FALSE,FALSE,1,Clear,0,8,38.7,1.73,12,0.56,0.667,10,3,High,Airport,0,27.333333333333332,Evening,8.328966666666668
2024-01-10,22,Airport,Wednesday,FALSE,FALSE,1,Clear,0,13,49.7,2.02,10,0.43,1.3,10,3,High,Airport,0,19.333333333333332,Night,12.928
2024-01-10,23,Airport,Wednesday,FALSE,FALSE,1,Clear,0,15,44.1,1.79,14,0.47,1.071,10,3,High,Airport,0,16.666666666666668,Night,14.993199999999996
2024-01-11,0,Airport,Thursday,FALSE,FALSE,1,Clear,0,6,46.8,1.94,5,0.45,1.2,11,4,High,Airport,0,12,Night,6.319866666666667
2024-01-11,1,Airport,Thursday,FALSE,FALSE,1,Clear,0,11,41.7,1.88,11,0.42,1,11,4,High,Airport,0,11.333333333333334,Night,10.966133333333334
2024-01-11,2,Airport,Thursday,FALSE,FALSE,1,Clear,0,19,33,1.53,19,0.42,1,11,4,High,Airport,0,10.666666666666666,Night,18.587599999999995
2024-01-11,3,Airport,Thursday,FALSE,FALSE,1,Clear,0,15,51,1.92,15,0.22,1,11,4,High,Airport,0,12,Night,15.074499999999999
2024-01-11,4,Airport,Thursday,FALSE,FALSE,1,Rainy,0.3,12,30.4,1.48,14,0.55,0.857,11,4,High,Airport,2,15,Night,12.131000000000002
2024-01-11,5,Airport,Thursday,FALSE,FALSE,1,Clear,0,16,33.4,1.59,12,0.42,1.333,11,4,High,Airport,0,15.333333333333334,Night,15.698566666666665
2024-01-11,6,Airport,Thursday,FALSE,FALSE,1,Clear,0,14,48.8,2.12,14,0.51,1,11,4,High,Airport,0,14.333333333333334,Morning,14.058166666666663
2024-01-11,7,Airport,Thursday,FALSE,TRUE,1,Rainy,0.3,31,58.1,2.15,31,0.39,1,11,4,High,Airport,2,14,Morning,30.57703333333333
2024-01-11,8,Airport,Thursday,FALSE,TRUE,1,Clear,0,26,68.3,2.26,31,0.4,0.839,11,4,High,Airport,0,20.333333333333332,Morning,26.232999999999993
2024-01-11,9,Airport,Thursday,FALSE,TRUE,1,Clear,0,22,68.1,2.37,25,0.61,0.88,11,4,High,Airport,0,23.666666666666668,Morning,22.22626666666667
2024-01-11,10,Airport,Thursday,FALSE,FALSE,1,Clear,0,13,33.2,1.81,14,0.42,0.929,11,4,High,Airport,0,26.333333333333332,Morning,12.988299999999997
2024-01-11,11,Airport,Thursday,FALSE,FALSE,1,Clear,0,10,41,1.83,5,0.39,2,11,4,High,Airport,0,20.333333333333332,Morning,9.39723333333333
2024-01-11,12,Airport,Thursday,FALSE,FALSE,1,Clear,0,3,42.3,1.81,1,0.53,3,11,4,High,Airport,0,15,Afternoon,3.9827000000000012
2024-01-11,13,Airport,Thursday,FALSE,FALSE,1,Clear,0,16,39.2,1.66,15,0.27,1.067,11,4,High,Airport,0,8.666666666666666,Afternoon,15.8384
2024-01-11,14,Airport,Thursday,FALSE,FALSE,1,Clear,0,16,36.1,1.86,20,0.43,0.8,11,4,High,Airport,0,9.666666666666666,Afternoon,15.966000000000003
2024-01-11,15,Airport,Thursday,FALSE,FALSE,1,Clear,0,12,37.4,1.73,10,0.42,1.2,11,4,High,Airport,0,11.666666666666666,Afternoon,12.011566666666663
2024-01-11,16,Airport,Thursday,FALSE,FALSE,1,Stormy,0.5,12,38,1.7,12,0.42,1,11,4,High,Airport,3,14.666666666666666,Afternoon,12.111366666666669
2024-01-11,17,Airport,Thursday,FALSE,TRUE,1,Clear,0,27,64.4,2.38,28,0.48,0.964,11,4,High,Airport,0,13.333333333333334,Evening,26.998200000000004
2024-01-11,18,Airport,Thursday,FALSE,TRUE,1,Clear,0,29,69.9,2.4,38,0.47,0.763,11,4,High,Airport,0,17,Evening,29.20406666666665
2024-01-11,19,Airport,Thursday,FALSE,TRUE,1,Clear,0,28,66.5,2.38,25,0.58,1.12,11,4,High,Airport,0,22.666666666666668,Evening,27.7145
2024-01-11,20,Airport,Thursday,FALSE,TRUE,1,Clear,0,23,62.4,2.15,17,0.36,1.353,11,4,High,Airport,0,28,Evening,22.54203333333332
2024-01-11,21,Airport,Thursday,FALSE,FALSE,1,Clear,0,9,42.8,1.87,8,0.32,1.125,11,4,High,Airport,0,26.666666666666668,Evening,9.101966666666671
2024-01-11,22,Airport,Thursday,FALSE,FALSE,1,Clear,0,11,49.1,2.03,15,0.44,0.733,11,4,High,Airport,0,20,Night,11.244533333333337
2024-01-11,23,Airport,Thursday,FALSE,FALSE,1,Clear,0,15,37.9,1.74,20,0.41,0.75,11,4,High,Airport,0,14.333333333333334,Night,15.063900000000007
2024-01-12,0,Airport,Friday,FALSE,FALSE,1,Clear,0,8,47.9,1.94,6,0.4,1.333,12,5,High,Airport,0,11.666666666666666,Night,7.952266666666667
2024-01-12,1,Airport,Friday,FALSE,FALSE,1,Clear,0,14,37.4,1.82,15,0.35,0.933,12,5,High,Airport,0,11.333333333333334,Night,14.063833333333328
2024-01-12,2,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,10,33,1.65,10,0.54,1,12,5,High,Airport,2,12.333333333333334,Night,10.076500000000001
2024-01-12,3,Airport,Friday,FALSE,FALSE,1,Clear,0,13,45.1,1.87,12,0.43,1.083,12,5,High,Airport,0,10.666666666666666,Night,12.938799999999999
2024-01-12,4,Airport,Friday,FALSE,FALSE,1,Clear,0,10,37.5,1.78,11,0.38,0.909,12,5,High,Airport,0,12.333333333333334,Night,10.043
2024-01-12,5,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,13,45.3,1.93,13,0.37,1,12,5,High,Airport,1,11,Night,13.0256
2024-01-12,6,Airport,Friday,FALSE,FALSE,1,Clear,0,11,36.6,1.74,13,0.4,0.846,12,5,High,Airport,0,12,Morning,11.047666666666666
2024-01-12,7,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,31,63.3,2.27,30,0.46,1.033,12,5,High,Airport,2,11.333333333333334,Morning,31.17349999999999
2024-01-12,8,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,31,69.8,2.29,29,0.38,1.069,12,5,High,Airport,2,18.333333333333332,Morning,30.733100000000018
2024-01-12,9,Airport,Friday,FALSE,TRUE,1,Foggy,0.15,22,60.4,2.13,26,0.52,0.846,12,5,High,Airport,1,24.333333333333332,Morning,22.277733333333337
2024-01-12,10,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,17,40.5,1.85,21,0.48,0.81,12,5,High,Airport,2,28,Morning,16.9107
2024-01-12,11,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,15,39.5,1.86,14,0.34,1.071,12,5,High,Airport,2,23.333333333333332,Morning,14.9489
2024-01-12,12,Airport,Friday,FALSE,FALSE,1,Clear,0,13,28.5,1.59,9,0.37,1.444,12,5,High,Airport,0,18,Afternoon,12.69916666666666
2024-01-12,13,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,9,38.9,1.84,14,0.31,0.643,12,5,High,Airport,2,15,Afternoon,9.302300000000002
2024-01-12,14,Airport,Friday,FALSE,FALSE,1,Clear,0,7,40.6,1.99,5,0.49,1.4,12,5,High,Airport,0,12.333333333333334,Afternoon,7.157466666666664
2024-01-12,15,Airport,Friday,FALSE,FALSE,1,Rainy,0.3,15,47.9,2.02,18,0.49,0.833,12,5,High,Airport,2,9.666666666666666,Afternoon,14.969266666666666
2024-01-12,16,Airport,Friday,FALSE,FALSE,1,Clear,0,2,45.6,1.8,3,0.38,0.667,12,5,High,Airport,0,10.333333333333334,Afternoon,2.3158333333333334
2024-01-12,17,Airport,Friday,FALSE,TRUE,1,Stormy,0.5,24,72.3,2.5,28,0.58,0.857,12,5,High,Airport,3,8,Evening,23.87316666666666
2024-01-12,18,Airport,Friday,FALSE,TRUE,1,Clear,0,30,64.4,2.31,24,0.45,1.25,12,5,High,Airport,0,13.666666666666666,Evening,29.476833333333346
2024-01-12,19,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,28,60.1,2.19,26,0.44,1.077,12,5,High,Airport,2,18.666666666666668,Evening,27.700033333333337
2024-01-12,20,Airport,Friday,FALSE,TRUE,1,Rainy,0.3,31,65.6,2.34,34,0.36,0.912,12,5,High,Airport,2,27.333333333333332,Evening,30.835499999999996
2024-01-12,21,Airport,Friday,FALSE,FALSE,1,Clear,0,14,46.8,1.9,14,0.26,1,12,5,High,Airport,0,29.666666666666668,Evening,14.14309999999999
2024-01-12,22,Airport,Friday,FALSE,FALSE,1,Clear,0,18,42.1,1.85,15,0.44,1.2,12,5,High,Airport,0,24.333333333333332,Night,17.764066666666668
2024-01-12,23,Airport,Friday,FALSE,FALSE,1,Foggy,0.15,8,28.3,1.73,10,0.43,0.8,12,5,High,Airport,1,21,Night,8.057433333333332
2024-01-13,0,Airport,Saturday,TRUE,FALSE,1,Clear,0,20,55.2,2.14,25,0.45,0.8,13,6,High,Airport,0,13.333333333333334,Night,20.563933333333342
2024-01-13,1,Airport,Saturday,TRUE,FALSE,1,Foggy,0.15,24,46.3,1.93,32,0.51,0.75,13,6,High,Airport,1,15.333333333333334,Night,23.388966666666672
2024-01-13,2,Airport,Saturday,TRUE,FALSE,1,Clear,0,19,43,1.76,17,0.34,1.118,13,6,High,Airport,0,17.333333333333332,Night,18.837699999999998
2024-01-13,3,Airport,Saturday,TRUE,FALSE,1,Clear,0,15,55.4,2.22,15,0.48,1,13,6,High,Airport,0,21,Night,15.140666666666666
2024-01-13,4,Airport,Saturday,TRUE,FALSE,1,Clear,0,23,52.9,2.05,31,0.52,0.742,13,6,High,Airport,0,19.333333333333332,Night,22.949933333333334
2024-01-13,5,Airport,Saturday,TRUE,FALSE,1,Clear,0,12,55.2,2.2,12,0.26,1,13,6,High,Airport,0,19,Night,12.260033333333332
2024-01-13,6,Airport,Saturday,TRUE,FALSE,1,Clear,0,17,51.3,1.97,19,0.46,0.895,13,6,High,Airport,0,16.666666666666668,Morning,16.855133333333328
2024-01-13,7,Airport,Saturday,TRUE,TRUE,1,Clear,0,27,77.8,2.7,27,0.33,1,13,6,High,Airport,0,17.333333333333332,Morning,27.60413333333332
2024-01-13,8,Airport,Saturday,TRUE,TRUE,1,Rainy,0.3,38,87.5,2.85,38,0.46,1,13,6,High,Airport,2,18.666666666666668,Morning,37.46590000000002
2024-01-13,9,Airport,Saturday,TRUE,TRUE,1,Clear,0,29,78.8,2.47,36,0.36,0.806,13,6,High,Airport,0,27.333333333333332,Morning,29.96946666666666
2024-01-13,10,Airport,Saturday,TRUE,FALSE,1,Stormy,0.5,13,59.1,2.23,19,0.47,0.684,13,6,High,Airport,3,31.333333333333332,Morning,13.969633333333327
2024-01-13,11,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,19,37.8,1.86,20,0.35,0.95,13,6,High,Airport,2,26.666666666666668,Morning,18.735766666666674
2024-01-13,12,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,8,52,2.02,10,0.34,0.8,13,6,High,Airport,2,20.333333333333332,Afternoon,8.416433333333336
2024-01-13,13,Airport,Saturday,TRUE,FALSE,1,Clear,0,23,41.3,1.88,29,0.43,0.793,13,6,High,Airport,0,13.333333333333334,Afternoon,22.555299999999995
2024-01-13,14,Airport,Saturday,TRUE,FALSE,1,Clear,0,17,53.6,2.14,18,0.36,0.944,13,6,High,Airport,0,16.666666666666668,Afternoon,17.207699999999985
2024-01-13,15,Airport,Saturday,TRUE,FALSE,1,Stormy,0.5,25,47.3,2.04,27,0.46,0.926,13,6,High,Airport,3,16,Afternoon,24.377933333333328
2024-01-13,16,Airport,Saturday,TRUE,FALSE,1,Clear,0,10,46.6,2.08,8,0.48,1.25,13,6,High,Airport,0,21.666666666666668,Afternoon,10.265666666666668
2024-01-13,17,Airport,Saturday,TRUE,TRUE,1,Clear,0,39,74.6,2.55,35,0.39,1.114,13,6,High,Airport,0,17.333333333333332,Evening,37.18640000000001
2024-01-13,18,Airport,Saturday,TRUE,TRUE,1,Clear,0,32,75.9,2.65,27,0.38,1.185,13,6,High,Airport,0,24.666666666666668,Evening,31.925700000000003
2024-01-13,19,Airport,Saturday,TRUE,TRUE,1,Rainy,0.3,42,73,2.39,53,0.47,0.792,13,6,High,Airport,2,27,Evening,41.09443333333333
2024-01-13,20,Airport,Saturday,TRUE,TRUE,1,Clear,0,24,75.8,2.61,29,0.45,0.828,13,6,High,Airport,0,37.666666666666664,Evening,25.17616666666667
2024-01-13,21,Airport,Saturday,TRUE,FALSE,1,Clear,0,13,42.8,1.77,10,0.49,1.3,13,6,High,Airport,0,32.666666666666664,Evening,12.979900000000002
2024-01-13,22,Airport,Saturday,TRUE,FALSE,1,Clear,0,22,57,2.13,25,0.5,0.88,13,6,High,Airport,0,26.333333333333332,Night,22.005100000000006
2024-01-13,23,Airport,Saturday,TRUE,FALSE,1,Rainy,0.3,20,51.2,2.07,17,0.36,1.176,13,6,High,Airport,2,19.666666666666668,Night,19.675266666666673
2024-01-14,0,Airport,Sunday,TRUE,FALSE,1,Clear,0,20,55.5,2.11,20,0.33,1,14,7,High,Airport,0,18.333333333333332,Night,19.71696666666667
2024-01-14,1,Airport,Sunday,TRUE,FALSE,1,Clear,0,17,43.5,1.94,18,0.21,0.944,14,7,High,Airport,0,20.666666666666668,Night,17.070966666666667
2024-01-14,2,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,10,47.8,1.95,11,0.4,0.909,14,7,High,Airport,2,19,Night,10.196799999999998
2024-01-14,3,Airport,Sunday,TRUE,FALSE,1,Rainy,0.3,22,48.8,1.97,28,0.38,0.786,14,7,High,Airport,2,15.666666666666666,Night,21.882400000000004
